class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
b,0.4692724347114563,0.8851261138916016,0.0,0.6150223016738892,0.787704586982727,-0.08014973253011703,0.677392840385437,0.6296924352645874,-0.09043536335229874,0.5965070128440857,0.4920375645160675,-0.0961860865354538,0.4973217248916626,0.4351656138896942,-0.10077659040689468,0.5818196535110474,0.42978838086128235,0.01432475633919239,0.5493395328521729,0.2561485171318054,-0.0007936212932690978,0.5309927463531494,0.16180330514907837,-0.014467782340943813,0.5052700042724609,0.07810330390930176,-0.023289017379283905,0.48076871037483215,0.4238511025905609,0.020510662347078323,0.44694167375564575,0.23147746920585632,0.027522940188646317,0.42656010389328003,0.12614044547080994,0.01584813930094242,0.4068756699562073,0.0354749858379364,0.0014163452433422208,0.3944339156150818,0.4522384703159332,0.007840968668460846,0.36621928215026855,0.2805672883987427,-0.002858181716874242,0.34958377480506897,0.1807999312877655,-0.024732643738389015,0.3346969187259674,0.102887362241745,-0.041809599846601486,0.31432783603668213,0.5095428228378296,-0.0181452427059412,0.30646929144859314,0.3691736161708832,-0.03997905179858208,0.3015131950378418,0.2777865529060364,-0.058383189141750336,0.29364877939224243,0.19931749999523163,-0.06968238949775696
b,0.49363580346107483,0.8213725090026855,0.0,0.6034574508666992,0.7095422148704529,-0.07502316683530807,0.6359811425209045,0.5321599841117859,-0.06947948783636093,0.5124304890632629,0.42829471826553345,-0.05786710977554321,0.389952689409256,0.4390275180339813,-0.04389950633049011,0.6064391732215881,0.3877175748348236,0.05428222566843033,0.5901837944984436,0.22383426129817963,0.059121888130903244,0.5753787159919739,0.1389128863811493,0.05885860323905945,0.5557683706283569,0.06463497877120972,0.060615748167037964,0.5113725066184998,0.37975364923477173,0.07453934103250504,0.5008678436279297,0.20406295359134674,0.1116948053240776,0.4942740499973297,0.10869336128234863,0.11803359538316727,0.48847123980522156,0.03162121772766113,0.11527175456285477,0.4264559745788574,0.403169184923172,0.07411517202854156,0.41172051429748535,0.24499273300170898,0.08976330608129501,0.40742215514183044,0.1505623161792755,0.07773318141698837,0.4118976593017578,0.07562702894210815,0.06862668693065643,0.3463566303253174,0.4465225338935852,0.05990167334675789,0.34102535247802734,0.320362389087677,0.0577506460249424,0.33825480937957764,0.24103671312332153,0.04592302441596985,0.3377697169780731,0.17118658125400543,0.040857862681150436
b,0.47614604234695435,0.8217928409576416,0.0,0.5779609680175781,0.7282108068466187,-0.09268014132976532,0.6114523410797119,0.5763970613479614,-0.10290247201919556,0.5019858479499817,0.47834622859954834,-0.10291461646556854,0.39882373809814453,0.4431408643722534,-0.10019837319850922,0.613154411315918,0.406243234872818,0.010534516535699368,0.5982676148414612,0.23420917987823486,0.0051969680935144424,0.5804274678230286,0.13951382040977478,-0.0058366344310343266,0.5581180453300476,0.055735379457473755,-0.012902682647109032,0.5208916068077087,0.3987933099269867,0.03811197727918625,0.5130575299263,0.22491906583309174,0.05900135263800621,0.49767357110977173,0.12451568245887756,0.047942426055669785,0.4815579354763031,0.03962212800979614,0.03279878944158554,0.4393223524093628,0.41642796993255615,0.04750826582312584,0.43323755264282227,0.26608896255493164,0.053666356950998306,0.4266624450683594,0.17345485091209412,0.02609105408191681,0.4222586750984192,0.09744453430175781,0.004453177098184824,0.36156925559043884,0.4576472043991089,0.043311916291713715,0.3625333905220032,0.3339976370334625,0.037602394819259644,0.35914918780326843,0.2544288635253906,0.01664060913026333,0.3534538149833679,0.186686709523201,0.002070136135444045
b,0.5120159983634949,0.8123480081558228,0.0,0.6283333897590637,0.6986335515975952,-0.0728926956653595,0.6506767272949219,0.5215758681297302,-0.06769371777772903,0.5250880718231201,0.4224940240383148,-0.05755988508462906,0.4046582877635956,0.44771936535835266,-0.045833371579647064,0.5924558639526367,0.373972624540329,0.05155418440699577,0.5582180619239807,0.21610160171985626,0.05124442279338837,0.5348267555236816,0.1369001567363739,0.048869069665670395,0.505325436592102,0.06863570213317871,0.049995552748441696,0.4930930733680725,0.37027058005332947,0.06832204014062881,0.4640401005744934,0.195057675242424,0.09871235489845276,0.4417964518070221,0.10297995805740356,0.10051540285348892,0.4206544756889343,0.028360605239868164,0.0947902724146843,0.411185085773468,0.39953339099884033,0.06467799097299576,0.3789317011833191,0.24292121827602386,0.07149327546358109,0.35890302062034607,0.15666623413562775,0.055648695677518845,0.3416145443916321,0.09036484360694885,0.04551320895552635,0.3405746519565582,0.44852691888809204,0.0480223223567009,0.33230769634246826,0.327603816986084,0.03925730660557747,0.31970858573913574,0.2509479224681854,0.02521214634180069,0.3028368055820465,0.1846671849489212,0.01936211623251438
b,0.5129624605178833,0.754660964012146,0.0,0.6129961013793945,0.6532235145568848,-0.06217527389526367,0.626785397529602,0.4943014085292816,-0.06831161677837372,0.5052494406700134,0.41663581132888794,-0.07300329208374023,0.3901952803134918,0.43694913387298584,-0.07582918554544449,0.6036995649337769,0.34129807353019714,0.031067155301570892,0.5684429407119751,0.1942669153213501,0.015902534127235413,0.5412654280662537,0.12081119418144226,0.002706666709855199,0.5085986256599426,0.06001278758049011,-0.0032315889839082956,0.5078650116920471,0.3432525098323822,0.038476474583148956,0.4777001738548279,0.19356980919837952,0.04936725273728371,0.45321837067604065,0.11224192380905151,0.043694868683815,0.430671364068985,0.04627230763435364,0.03440496325492859,0.4238699674606323,0.37693390250205994,0.028293361887335777,0.39332568645477295,0.24390137195587158,0.022156061604619026,0.36959129571914673,0.1694423109292984,0.004812224768102169,0.34892773628234863,0.11298198997974396,-0.005816684570163488,0.346865177154541,0.4314795136451721,0.0068547991104424,0.3377529978752136,0.32052674889564514,-0.008577905595302582,0.3252863585948944,0.2533648610115051,-0.02249124087393284,0.30723676085472107,0.19983984529972076,-0.02870163880288601
b,0.5840136408805847,0.8005757331848145,0.0,0.67885822057724,0.661561131477356,-0.06335526704788208,0.6694231033325195,0.479789674282074,-0.05515795946121216,0.5265387892723083,0.39959514141082764,-0.044135820120573044,0.4153869152069092,0.44267284870147705,-0.031263016164302826,0.5898887515068054,0.35216575860977173,0.06289377808570862,0.5317843556404114,0.1970265805721283,0.06511209160089493,0.49577784538269043,0.11761268973350525,0.06302958726882935,0.4566378593444824,0.05145421624183655,0.06348390877246857,0.49205639958381653,0.3653535842895508,0.07441234588623047,0.43478527665138245,0.19715695083141327,0.1056419089436531,0.40488800406455994,0.10766544938087463,0.1077415719628334,0.37840235233306885,0.035550713539123535,0.1028330847620964,0.41399142146110535,0.4056117534637451,0.06612668931484222,0.3542616665363312,0.25318965315818787,0.07316924631595612,0.3224962055683136,0.1667674332857132,0.05887446179986,0.29995155334472656,0.10316699743270874,0.05026900768280029,0.34720274806022644,0.46383416652679443,0.04541201889514923,0.31126922369003296,0.33841168880462646,0.03587786480784416,0.28483015298843384,0.2584247887134552,0.02231578715145588,0.25814956426620483,0.19245876371860504,0.017310256138443947
c,0.3570645749568939,0.8612837791442871,0.0,0.5419423580169678,0.7340878248214722,0.07619696855545044,0.6494166254997253,0.5557883381843567,0.0710141584277153,0.7432456612586975,0.44106778502464294,0.025412870571017265,0.8375018835067749,0.3240914046764374,-0.02214442938566208,0.4623039960861206,0.3266094923019409,0.11761493235826492,0.5145286917686462,0.1276562213897705,0.034895993769168854,0.6471142172813416,0.09580910205841064,-0.03655130788683891,0.7578476071357727,0.1179155707359314,-0.08301795274019241,0.40133801102638245,0.337704062461853,0.005386120639741421,0.4640333950519562,0.06430184841156006,-0.10791492462158203,0.6247015595436096,0.05841904878616333,-0.20046307146549225,0.7553669810295105,0.10786473751068115,-0.25556042790412903,0.3535449504852295,0.36417508125305176,-0.11711720377206802,0.3953654170036316,0.09825357794761658,-0.217759370803833,0.5654374361038208,0.07786628603935242,-0.28138795495033264,0.7022628784179688,0.11957365274429321,-0.31795433163642883,0.322635293006897,0.4140292704105377,-0.23669998347759247,0.36413222551345825,0.21667468547821045,-0.30802857875823975,0.4826965630054474,0.17910724878311157,-0.3482382595539093,0.579177975654602,0.19595173001289368,-0.37865859270095825
c,0.3470379114151001,0.8355214595794678,0.0,0.5118769407272339,0.7323910593986511,0.012254014611244202,0.6324551701545715,0.557550311088562,-0.022531278431415558,0.7464579343795776,0.44375431537628174,-0.08264611661434174,0.8364230990409851,0.3371949791908264,-0.13752193748950958,0.463852196931839,0.3054623603820801,0.009303422644734383,0.5221884250640869,0.09948587417602539,-0.10071469098329544,0.6640191078186035,0.08554601669311523,-0.1754012256860733,0.7737925052642822,0.12344768643379211,-0.2169070690870285,0.4052867293357849,0.32120537757873535,-0.07241111993789673,0.46268129348754883,0.03524509072303772,-0.21224099397659302,0.6363831758499146,0.04583701491355896,-0.2893114984035492,0.756167471408844,0.12487819790840149,-0.32394126057624817,0.35777145624160767,0.3589422106742859,-0.16565150022506714,0.38003718852996826,0.0911087691783905,-0.2763728201389313,0.5565577745437622,0.08759281039237976,-0.30852943658828735,0.6864964962005615,0.14715145528316498,-0.31598961353302,0.3225279450416565,0.4320363700389862,-0.26341578364372253,0.34652942419052124,0.2358023226261139,-0.3351300358772278,0.4672771692276001,0.19587157666683197,-0.3548591136932373,0.564150333404541,0.2106318473815918,-0.36227092146873474
c,0.338071346282959,0.8230188488960266,0.0,0.5110273361206055,0.7282174825668335,0.008791666477918625,0.627443790435791,0.5463087558746338,-0.021434571593999863,0.7386288642883301,0.4326484799385071,-0.0755130723118782,0.8332957029342651,0.32896095514297485,-0.12244021892547607,0.4151131212711334,0.2885381579399109,0.024218562990427017,0.48688387870788574,0.07627636194229126,-0.06890550255775452,0.6465600728988647,0.06935562193393707,-0.13532036542892456,0.7690157294273376,0.10621824860572815,-0.17225222289562225,0.3640538156032562,0.3004145622253418,-0.048786696046590805,0.46653324365615845,0.030542224645614624,-0.16464267671108246,0.6591617465019226,0.04403918981552124,-0.23462644219398499,0.7829619646072388,0.11744724214076996,-0.2680833637714386,0.3306024670600891,0.3312961161136627,-0.13288286328315735,0.4112166166305542,0.08210526406764984,-0.22391118109226227,0.60643470287323,0.0863400399684906,-0.25074923038482666,0.739234983921051,0.14749383926391602,-0.25825339555740356,0.3236132860183716,0.3950541615486145,-0.22262129187583923,0.40800943970680237,0.21254190802574158,-0.280296266078949,0.550626277923584,0.1879698634147644,-0.2932409942150116,0.6529126167297363,0.2139756828546524,-0.2975720167160034
c,0.31569361686706543,0.7739382982254028,0.0,0.5184922218322754,0.709449291229248,0.010894948616623878,0.6268860101699829,0.5438151359558105,-0.01702689565718174,0.7204408049583435,0.43765854835510254,-0.0656169205904007,0.8139287233352661,0.34244075417518616,-0.10707966238260269,0.30638623237609863,0.3286696672439575,0.029694965109229088,0.4462262690067291,0.13884498178958893,-0.03842327371239662,0.6174046993255615,0.09754692018032074,-0.08688011765480042,0.7481976747512817,0.11414828896522522,-0.1130414828658104,0.2769334316253662,0.33864420652389526,-0.033045243471860886,0.4484376907348633,0.08717161417007446,-0.12325024604797363,0.6440637111663818,0.07424908876419067,-0.17349907755851746,0.769770622253418,0.12358149886131287,-0.19268642365932465,0.27830684185028076,0.3667619526386261,-0.10383764654397964,0.4116000533103943,0.131216362118721,-0.16886772215366364,0.6050401926040649,0.10368219017982483,-0.1751299351453781,0.737814724445343,0.13828705251216888,-0.17126499116420746,0.316054105758667,0.4166167080402374,-0.1799636036157608,0.43871593475341797,0.22667932510375977,-0.21891674399375916,0.5730222463607788,0.1680421680212021,-0.21704840660095215,0.6674531102180481,0.1660865843296051,-0.21107140183448792
c,0.3350068926811218,0.7294860482215881,0.0,0.5277516841888428,0.6475151777267456,0.04797375947237015,0.6161512732505798,0.5144980549812317,0.010517972521483898,0.7070567607879639,0.4377327263355255,-0.056598249822854996,0.8047729730606079,0.3505403697490692,-0.12190092355012894,0.32915008068084717,0.31779447197914124,-0.006347331218421459,0.416560560464859,0.1297999918460846,-0.09726405888795853,0.5766976475715637,0.11010608077049255,-0.1441061943769455,0.7032068967819214,0.13005098700523376,-0.1661357879638672,0.30563709139823914,0.34290459752082825,-0.10360483825206757,0.41879066824913025,0.0761893093585968,-0.21427318453788757,0.5968596339225769,0.07059189677238464,-0.2516859173774719,0.7189687490463257,0.12407998740673065,-0.26129063963890076,0.3079780042171478,0.3811792731285095,-0.20628932118415833,0.38987457752227783,0.1340055763721466,-0.2935226857662201,0.5691139698028564,0.1043986976146698,-0.29084932804107666,0.7012250423431396,0.13517160713672638,-0.2786571681499481,0.34500420093536377,0.4373883605003357,-0.30929774045944214,0.4296911656856537,0.2484096884727478,-0.36898133158683777,0.555208683013916,0.18057884275913239,-0.36895617842674255,0.6488674879074097,0.16720055043697357,-0.36309173703193665
c,0.3350068926811218,0.7294860482215881,0.0,0.5277516841888428,0.6475151777267456,0.04797375947237015,0.6161512732505798,0.5144980549812317,0.010517972521483898,0.7070567607879639,0.4377327263355255,-0.056598249822854996,0.8047729730606079,0.3505403697490692,-0.12190092355012894,0.32915008068084717,0.31779447197914124,-0.006347331218421459,0.416560560464859,0.1297999918460846,-0.09726405888795853,0.5766976475715637,0.11010608077049255,-0.1441061943769455,0.7032068967819214,0.13005098700523376,-0.1661357879638672,0.30563709139823914,0.34290459752082825,-0.10360483825206757,0.41879066824913025,0.0761893093585968,-0.21427318453788757,0.5968596339225769,0.07059189677238464,-0.2516859173774719,0.7189687490463257,0.12407998740673065,-0.26129063963890076,0.3079780042171478,0.3811792731285095,-0.20628932118415833,0.38987457752227783,0.1340055763721466,-0.2935226857662201,0.5691139698028564,0.1043986976146698,-0.29084932804107666,0.7012250423431396,0.13517160713672638,-0.2786571681499481,0.34500420093536377,0.4373883605003357,-0.30929774045944214,0.4296911656856537,0.2484096884727478,-0.36898133158683777,0.555208683013916,0.18057884275913239,-0.36895617842674255,0.6488674879074097,0.16720055043697357,-0.36309173703193665
c,0.3290916681289673,0.7902462482452393,0.0,0.5417934060096741,0.6948334574699402,0.07835995405912399,0.6340659260749817,0.5531182289123535,0.05849938094615936,0.7362828850746155,0.47735846042633057,0.001205969718284905,0.8531829714775085,0.3818334937095642,-0.05666482448577881,0.35944294929504395,0.3098736107349396,0.06308785080909729,0.43627306818962097,0.13441041111946106,-0.025359168648719788,0.5975983142852783,0.11002343893051147,-0.09401793032884598,0.7250946760177612,0.1332540512084961,-0.13704724609851837,0.3228755593299866,0.3329542875289917,-0.04788411408662796,0.4284881055355072,0.08020731806755066,-0.1742240935564041,0.6139501333236694,0.07981899380683899,-0.2573104500770569,0.7456092834472656,0.1433998942375183,-0.30007079243659973,0.31370365619659424,0.3729035258293152,-0.16338896751403809,0.4044703245162964,0.1370810717344284,-0.2659575343132019,0.5953423976898193,0.11993634700775146,-0.3112221658229828,0.7358471751213074,0.16057471930980682,-0.3316406309604645,0.34603458642959595,0.43471795320510864,-0.2750073969364166,0.4350410997867584,0.26345062255859375,-0.34826239943504333,0.568102240562439,0.20926260948181152,-0.3797462284564972,0.669041633605957,0.19738715887069702,-0.4002385437488556
